artist,track,release,listened_at
If Not for Me,Feel Me Now,Everything You Wanted,2025-12-16 21:55:31
Jutes,Sleepyhead,Sleepyhead - Single,2025-12-16 21:51:40
Nerv,LOST!,LOST - EP,2025-12-16 21:48:10
Nerv,Still Breathing,We're All Patients Here,2025-12-16 21:44:31
Nerv,Not The One,I Need Help,2025-12-16 18:18:27
Nerv,Still Breathing,We're All Patients Here,2025-12-16 18:15:08
Don Toliver,Cardigan,Heaven or Hell,2025-12-16 18:12:08
Pierce the Veil,Caraphernelia,Selfish Machines,2025-12-16 18:07:39
Sleep Token,Caramel,Even In Arcadia,2025-12-16 18:02:49
Siaynoq,Take My Time (Karina),Take My Time (Karina) - Single,2025-12-16 14:18:47
Dayseeker,Creature In the Black Night,Creature In The Black Night,2025-12-15 21:58:59
Dayseeker,Shapeshift,Creature In The Black Night,2025-12-15 21:54:51
PVRIS,My House,White Noise,2025-12-15 21:50:49
Wage War,MAGNETIC,Stigma,2025-12-15 21:47:11
Shinedown,Black Soul,ATTENTION ATTENTION,2025-12-14 14:53:19
Quarters of Change,STAR,STAR/PLUMMET - Single,2025-12-14 14:50:04
Nerv,Blue,I Need Help,2025-12-14 14:45:43
Until i Wake,Octane,Inside My Head,2025-12-14 14:41:13
Point North,STITCH ME UP,STITCH ME UP - Single,2025-12-14 14:37:41
Nerv,LOST!,LOST - EP,2025-12-14 14:34:22
Nerv,Bad Nature,We're All Patients Here,2025-12-14 14:30:43
Nerv,Enough,Bad Habits - EP,2025-12-14 14:27:06
Jutes,Kill or be Killed,Dilworth,2025-12-14 14:23:42
Nerv,Bad Habits,Bad Habits - EP,2025-12-14 14:19:45
Nerv,Low,We're All Patients Here,2025-12-14 14:16:31
Nerv,Not The One,I Need Help,2025-12-14 14:13:36
Jutes,SMUT,Dilworth,2025-12-14 14:10:48
Nerv,Still Breathing,We're All Patients Here,2025-12-14 14:07:29
Jutes,Sleepyhead,Sleepyhead - Single,2025-12-14 13:59:38
Jutes,Sleepyhead,Sleepyhead - Single,2025-12-13 03:18:09
Jutes,SMUT,Dilworth,2025-12-13 03:15:21
Jutes,Kill or be Killed,Dilworth,2025-12-13 03:11:57
Point North,STITCH ME UP,STITCH ME UP - Single,2025-12-13 03:07:20
Nerv,LOST!,LOST - EP,2025-12-12 21:13:54
Nerv,Not The One,I Need Help,2025-12-12 21:10:34
Nerv,Still Breathing,We're All Patients Here,2025-12-12 21:07:15
Slipknot,Wait and Bleed,Slipknot,2025-12-12 21:04:08
Sleep Token,Take Aim,Sundowning (Deluxe),2025-12-12 00:51:47
Sleep Token,Provider,Even In Arcadia,2025-12-12 00:45:41
Sleep Token,Vore,Take Me Back to Eden,2025-12-12 00:40:02
Sleep Token,Take Me Back to Eden,Take Me Back to Eden,2025-12-11 21:46:39
Sleep Token,Even in Arcadia,Even In Arcadia,2025-12-11 20:55:59
Sleep Token,Give,Sundowning (Deluxe),2025-12-11 20:52:02
Sleep Token,Infinite Baths,Even In Arcadia,2025-12-11 20:43:39
Sleep Token,Look to Windward,Even In Arcadia,2025-12-11 20:35:53
Sleep Token,Gethsemane,Even In Arcadia,2025-12-11 20:29:22
Sleep Token,Granite,Take Me Back to Eden,2025-12-11 20:25:01
Sleep Token,Emergence,Even In Arcadia,2025-12-11 20:18:35
Pierce the Veil,I'm Low on Gas and You Need a Jacket,Collide With the Sky,2025-12-11 20:13:25
Pierce the Veil,Phantom Power and Ludicrous Speed,Misadventures,2025-12-11 20:09:34
Pierce the Veil,Currents Convulsive,A Flair for the Dramatic,2025-12-11 20:05:58
Pierce the Veil,The First Punch,Collide With the Sky,2025-12-11 20:02:32
Pierce the Veil,Shared Trauma,The Jaws of Life,2025-12-11 19:54:27
Pierce the Veil,"Damn the Man, Save the Empire",The Jaws of Life,2025-12-11 19:50:32
Pierce the Veil,I Don't Care If You're Contagious,Selfish Machines,2025-12-11 19:47:06
Pierce the Veil,Flawless Execution,The Jaws of Life,2025-12-11 19:43:06
Pierce the Veil,12 Fractures (feat. chloe moriondo),The Jaws of Life,2025-12-11 19:39:53
Pierce the Veil,The Jaws of Life,The Jaws of Life,2025-12-11 19:36:11
Pierce the Veil,Fast Times at Clairemont High,Selfish Machines,2025-12-11 19:32:09
Pierce the Veil,Chemical Kids and Mechanical Brides,A Flair for the Dramatic,2025-12-11 19:28:28
Pierce the Veil,Circles,Misadventures,2025-12-11 19:24:44
Pierce the Veil,Stained Glass Eyes and Colorful Tears,Collide With the Sky,2025-12-11 19:21:06
Pierce the Veil,The Boy Who Could Fly,Selfish Machines,2025-12-11 19:15:58
Pierce the Veil,Death of an Executioner,The Jaws of Life,2025-12-11 19:11:32
Pierce the Veil,One Hundred Sleepless Nights,Collide With the Sky,2025-12-11 19:07:50
Pierce the Veil,Drella,A Flair for the Dramatic,2025-12-11 19:04:53
Pierce the Veil,Stay Away From My Friends,Selfish Machines,2025-12-11 19:00:11
Pierce the Veil,Caraphernelia,Selfish Machines,2025-12-11 18:55:43
Pierce the Veil,Hold on Till May (feat. Lindsey Stamey),Collide With the Sky,2025-12-11 18:51:04
Pierce the Veil,Kiss Me Now,Kiss Me Now - Single,2025-12-11 18:46:48
Pierce the Veil,Gold Medal Ribbon,Misadventures,2025-12-11 18:42:49
Pierce the Veil,Diamonds and Why Men Buy Them,A Flair for the Dramatic,2025-12-11 18:39:19
Pierce the Veil,Pass the Nirvana,The Jaws of Life,2025-12-11 18:36:00
Pierce the Veil,Hell Above,Collide With the Sky,2025-12-11 18:30:55
Pierce the Veil,A Match Into Water,Collide With the Sky,2025-12-11 18:27:22
Nerv,LOST!,LOST - EP,2025-12-11 16:53:54
Nerv,Bad Nature,We're All Patients Here,2025-12-11 16:50:14
Nerv,Enough,Bad Habits - EP,2025-12-11 16:46:38
Nerv,Blue,I Need Help,2025-12-11 16:42:17
Nerv,Low,We're All Patients Here,2025-12-11 16:39:03
Nerv,Not The One,I Need Help,2025-12-11 16:36:09
Nerv,Still Breathing,We're All Patients Here,2025-12-11 16:32:49
Beartooth,In Between,Disgusting,2025-12-11 16:29:16
Three Days Grace,Home,Three Days Grace,2025-12-11 16:24:55
Chevelle,Grab Thy Hand,Wonder What's Next,2025-12-11 16:20:42
Travis Scott,90210 (feat. Kacy Hill),Rodeo,2025-12-11 16:15:03
Slipknot,Wait and Bleed,Slipknot,2025-12-11 16:12:35
AVOID,Over Now,Creature of Habit,2025-12-11 16:08:59
AVOID,The Song of the Summer,Creature of Habit,2025-12-11 16:06:28
AVOID,Sour Apple,Creature of Habit,2025-12-11 16:03:18
Bryson Tiller,Sorry Not Sorry,T R A P S O U L (Deluxe),2025-12-11 15:59:58
Brent Faiyaz,Best Time,Larger Than Life,2025-12-11 15:58:35
P.S.A.,seeK-,seeK-vs-S//Nk,2025-12-11 15:54:15
Panic! at the Disco,Time to Dance,A Fever You Can't Sweat Out,2025-12-11 15:50:53
Sleep Club,When I Close My Eyes,When I Close My Eyes - Single,2025-12-11 15:48:03
Team Sleep,Ever (Foreign Flag),Team Sleep,2025-12-11 15:45:11
Willow,t r a n s p a r e n t s o u l (feat. Travis Barker),t r a n s p a r e n t s o u l (feat. Travis Barker) - Single,2025-12-11 15:42:23
Post Malone,92 Explorer,beerbongs & bentleys,2025-12-11 15:04:35
Siaynoq,Ambrosia,Ambrosia,2025-12-11 14:41:14
The Kid LAROI,She Don't Need To Know,SHE DON'T NEED TO KNOW,2025-12-11 14:38:44
Colorblind,Neversleep,Who Sold You This Truth - EP,2025-12-11 14:35:41
Point North,2 LITER SPITE,2 LITER SPITE,2025-12-11 14:32:37
Caskets,The Only Heaven You'll Know,The Only Heaven You'll Know,2025-12-11 14:28:54
Nerv,Bad Habits,Bad Habits - EP,2025-12-11 14:24:57
If Not for Me,Feel Me Now,Everything You Wanted,2025-12-11 14:21:06
Dayseeker,Creature In the Black Night,Creature In The Black Night,2025-12-11 14:17:17
Dayseeker,Shapeshift,Creature In The Black Night,2025-12-11 14:13:10
Nerv,Still Breathing,We're All Patients Here,2025-12-11 14:09:52
Quarters of Change,STAR,STAR/PLUMMET - Single,2025-12-11 14:06:23
Until i Wake,Octane,Inside My Head,2025-12-11 14:02:53
Jutes,Sleepyhead,Sleepyhead - Single,2025-12-11 13:59:41
Jutes,SMUT,Dilworth,2025-12-11 13:56:53
Jutes,Kill or be Killed,Dilworth,2025-12-11 13:53:29
Nerv,LOST!,LOST - EP,2025-12-11 12:40:13
Nerv,Bad Nature,We're All Patients Here,2025-12-11 12:36:33
Nerv,Enough,Bad Habits - EP,2025-12-11 12:32:56
Nerv,Blue,I Need Help,2025-12-11 12:28:36
Nerv,Low,We're All Patients Here,2025-12-11 12:25:22
Nerv,Not The One,I Need Help,2025-12-11 12:22:27
Nerv,Still Breathing,We're All Patients Here,2025-12-11 12:19:08
Token,Curfew,Curfew - Single,2025-12-10 21:32:51
Caskets,The Only Heaven You'll Know,The Only Heaven You'll Know,2025-12-10 21:29:08
Highly Suspect,Lydia,Mister Asylum,2025-12-10 21:25:06
JID,Ballads (with Conway The Machine),Ballads - Single,2025-12-10 21:21:34
Atreyu,Drowning,Drowning - Single,2025-12-10 21:18:48
Future,I Serve the Base,DS2 (Deluxe),2025-12-10 21:15:38
Luke Christopher,SAY IT BACK,SAY IT BACK - Single,2025-12-10 21:11:41
Future,"Type Shit (feat. Metro Boomin, Travis Scott & Playboi Carti)",WE DON'T TRUST YOU,2025-12-10 21:07:52
Michael Marcagi,Scared To Start,Scared To Start,2025-12-10 21:04:14
All Time Low,Poppin' Champagne,"So Wrong, It's Right (Deluxe Version)",2025-12-10 21:00:54
Treaty Oak Revival,Bad State of Mind,Bad State of Mind - Single,2025-12-10 20:56:20
Cleopatrick,youth,the boys - EP,2025-12-10 20:51:35
Sleep Token,Caramel,Even In Arcadia,2025-12-10 19:51:24
Sleep Token,Infinite Baths,Even In Arcadia,2025-12-10 19:43:00
Of Mice & Men,Second & Sebring,Of Mice & Men,2025-12-10 19:39:04
Cherie Amour,Release Me,Chrome Hearts,2025-12-10 19:35:57
Leon Thomas,PARTY FAVORS (feat. Big Sean),MUTT Deluxe: HEEL,2025-12-10 19:32:01
Broadside,I Think They Know,I Think They Know - Single,2025-12-10 19:27:59
Holywatr,nail polish,eat me ! - EP,2025-12-10 19:24:12
Too Close to Touch,Sympathy,Haven't Been Myself,2025-12-10 19:20:36
Before Today,Pierce the Veil,A Celebration of an Ending,2025-12-10 19:17:02
Dance Gavin Dance,And I Told Them I Invented Times New Roman,Downtown Battle Mountain,2025-12-10 19:12:06
Panic! at the Disco,Time to Dance,A Fever You Can't Sweat Out,2025-12-10 19:07:52
Slipknot,Wait and Bleed,Slipknot,2025-12-10 19:05:24
Bryson Tiller,Sorry Not Sorry,T R A P S O U L (Deluxe),2025-12-10 19:01:38
Brent Faiyaz,Best Time,Larger Than Life,2025-12-10 19:00:16
Until i Wake,Octane,Inside My Head,2025-12-10 18:56:46
Nerv,Bad Habits,Bad Habits - EP,2025-12-10 18:52:22
Deftones,Milk Of The Madonna,Private Music,2025-12-10 18:48:01
Culi.,LOOK_AT_ME_,LOOK_AT_ME_ - EP,2025-12-10 18:44:04
Architects,Everything Ends,"The Sky, the Earth & All Between",2025-12-10 18:40:17
Chris Brown,Kiss Kiss (feat. T-Pain),Exclusive (Expanded Edition),2025-12-10 18:35:51
Scotty McCreery,Damn Strait,Same Truck,2025-12-10 18:32:00
Mayday Parade,When I Get Home You're So Dead,A Lesson in Romantics,2025-12-10 18:28:46
Pierce the Veil,The Sky Under the Sea,Selfish Machines,2025-12-10 18:24:10
Pierce the Veil,I'd Rather Die Than Be Famous,A Flair for the Dramatic,2025-12-10 18:21:16
Cleopatrick,LOVE YOU,FAKE MOON,2025-12-10 18:16:48
Cleopatrick,FAKE MOON,FAKE MOON,2025-12-10 18:13:28
Cleopatrick,SARAH,FAKE MOON,2025-12-10 18:11:18
Cleopatrick,BIG MACHINE,FAKE MOON,2025-12-10 18:07:46
Cleopatrick,CHEW,FAKE MOON,2025-12-10 18:04:09
Cleopatrick,SOFTDRIVE,FAKE MOON,2025-12-10 18:02:43
Cleopatrick,PLEASE,FAKE MOON,2025-12-10 17:59:16
Cleopatrick,HAMMER,FAKE MOON,2025-12-10 17:55:56
Cleopatrick,BAD GUY,FAKE MOON,2025-12-10 17:52:20
Cleopatrick,Heat Death,FAKE MOON,2025-12-10 17:48:47
Rain City Drive,Prayers,To Better Days,2025-12-10 17:45:07
Rain City Drive,Heavier,To Better Days,2025-12-10 17:41:29
Rain City Drive,Frozen,Things Are Different Now,2025-12-10 17:37:56
Rain City Drive,Blood Runs Cold,Rain City Drive (Deluxe Edition),2025-12-10 17:34:43
Rain City Drive,Cutting It Close,Rain City Drive (Deluxe Edition),2025-12-10 17:31:28
Nerv,Blue,I Need Help,2025-12-10 17:27:01
Nerv,Low,We're All Patients Here,2025-12-10 17:23:47
Nerv,Not The One,I Need Help,2025-12-10 17:20:53
Nerv,Still Breathing,We're All Patients Here,2025-12-10 17:17:33
AVOID,Over Now,Creature of Habit,2025-12-10 15:53:47
AVOID,The Song of the Summer,Creature of Habit,2025-12-10 15:51:16
AVOID,Sour Apple,Creature of Habit,2025-12-10 15:48:07
Slipknot,Wait and Bleed,Slipknot,2025-12-10 15:45:39
Bryson Tiller,Sorry Not Sorry,T R A P S O U L (Deluxe),2025-12-10 15:42:18
Brent Faiyaz,Best Time,Larger Than Life,2025-12-10 15:40:56
P.S.A.,seeK-,seeK-vs-S//Nk,2025-12-10 15:36:36
Panic! at the Disco,Time to Dance,A Fever You Can't Sweat Out,2025-12-10 15:32:35
Sleep Club,When I Close My Eyes,When I Close My Eyes - Single,2025-12-10 15:29:44
Team Sleep,Ever (Foreign Flag),Team Sleep,2025-12-10 15:26:53
Beartooth,In Between,Disgusting,2025-12-10 15:23:19
Breaking Benjamin,The Diary of Jane (Single Version),Phobia (Explicit Version),2025-12-10 15:19:24
Siaynoq,Ambrosia,Ambrosia,2025-12-10 15:14:48
The Kid LAROI,She Don't Need To Know,SHE DON'T NEED TO KNOW,2025-12-10 15:12:17
Colorblind,Neversleep,Who Sold You This Truth - EP,2025-12-10 15:09:18
Point North,2 LITER SPITE,2 LITER SPITE,2025-12-10 15:06:15
Caskets,The Only Heaven You'll Know,The Only Heaven You'll Know,2025-12-10 15:02:32
If Not for Me,Feel Me Now,Everything You Wanted,2025-12-10 14:58:41
Dayseeker,Creature In the Black Night,Creature In The Black Night,2025-12-10 14:54:52
Dayseeker,Shapeshift,Creature In The Black Night,2025-12-10 14:50:45
PVRIS,My House,White Noise,2025-12-10 14:46:42
Wage War,MAGNETIC,Stigma,2025-12-10 14:41:50
Deftones,Sextape,Diamond Eyes (Deluxe),2025-12-10 14:37:47
Quarters of Change,STAR,STAR/PLUMMET - Single,2025-12-10 14:10:13
Until i Wake,Octane,Inside My Head,2025-12-10 14:06:21
Jutes,Sleepyhead,Sleepyhead - Single,2025-12-10 14:03:08
Jutes,SMUT,Dilworth,2025-12-10 13:54:35
Jutes,Kill or be Killed,Dilworth,2025-12-10 13:51:11
Nerv,LOST!,LOST - EP,2025-12-10 13:47:33
Nerv,Bad Nature,We're All Patients Here,2025-12-10 13:43:53
Nerv,Enough,Bad Habits - EP,2025-12-10 13:40:16
Nerv,Low,We're All Patients Here,2025-12-10 13:36:53
Nerv,Not The One,I Need Help,2025-12-10 13:33:58
Nerv,Still Breathing,We're All Patients Here,2025-12-10 13:30:38
Willow,t r a n s p a r e n t s o u l (feat. Travis Barker),t r a n s p a r e n t s o u l (feat. Travis Barker) - Single,2025-12-10 12:45:06
Post Malone,92 Explorer,beerbongs & bentleys,2025-12-10 12:41:34
Travis Scott,90210 (feat. Kacy Hill),Rodeo,2025-12-10 12:35:55
Isles & Glaciers,Hills Like White Elephants,The Hearts of Lonely People,2025-12-10 12:32:04
Three Days Grace,Home,Three Days Grace,2025-12-10 12:27:44
Siaynoq,Ambrosia,Ambrosia,2025-12-10 12:23:42
Siaynoq,Ambrosia,Ambrosia,2025-12-10 01:05:56
Chevelle,Grab Thy Hand,Wonder What's Next,2025-12-10 01:01:12
Three Days Grace,Home,Three Days Grace,2025-12-10 00:56:36
Siaynoq,Ambrosia,Ambrosia,2025-12-09 21:15:57
Colorblind,Neversleep,Who Sold You This Truth - EP,2025-12-09 21:12:51
Caskets,The Only Heaven You'll Know,The Only Heaven You'll Know,2025-12-09 21:09:03
If Not for Me,Feel Me Now,Everything You Wanted,2025-12-09 21:05:12
Dayseeker,Creature In the Black Night,Creature In The Black Night,2025-12-09 00:38:53
Wage War,MAGNETIC,Stigma,2025-12-09 00:35:30
Nerv,LOST!,LOST - EP,2025-12-09 00:31:20
Nerv,Bad Nature,We're All Patients Here,2025-12-08 22:02:19
Nerv,Enough,Bad Habits - EP,2025-12-08 21:58:42
Nerv,Blue,I Need Help,2025-12-08 21:54:21
Nerv,Low,We're All Patients Here,2025-12-08 20:55:39
Nerv,Not The One,I Need Help,2025-12-08 20:52:44
Nerv,Still Breathing,We're All Patients Here,2025-12-08 20:49:25
Nerv,LOST!,LOST - EP,2025-12-08 20:40:37
Point North,2 LITER SPITE,2 LITER SPITE,2025-12-08 20:37:32
Fit For A King,No Tomorrow,No Tomorrow - Single,2025-12-08 20:33:14
Nerv,Low,Low - EP,2025-12-08 20:29:58
Slipknot,Wait and Bleed,Slipknot,2025-12-08 18:54:18
Brent Faiyaz,Best Time,Larger Than Life,2025-12-08 18:42:23
Bryson Tiller,Sorry Not Sorry,,2025-12-08 18:39:01
So Supa,Baked Chicken,Baked Chicken - EP,2025-12-08 15:54:10
Trapt,Headstrong,Trapt,2025-12-08 15:49:24
Joe P,Shadow in the Sun,Shadow in the Sun,2025-12-08 15:46:10
Zach Bryan,Spotless (feat. The Lumineers),Zach Bryan,2025-12-08 15:43:20
Slaves,Let This Haunt You,Beautiful Death,2025-12-08 15:30:41
Baby Keem,ORANGE SODA,ORANGE SODA - Single,2025-12-08 15:27:17
Grayscale,Dirty Bombs,Umbra,2025-12-08 15:24:11
Rain City Drive,Cutting It Close,Rain City Drive (Deluxe Edition),2025-12-08 15:20:36
Rain City Drive,Heavier,To Better Days,2025-12-08 15:16:21
Rain City Drive,Prayers,To Better Days,2025-12-08 14:53:26
Fit For A King,No Tomorrow,No Tomorrow - Single,2025-12-08 14:49:14
Of Mice & Men,The Depths,The Flood (Deluxe Reissue),2025-12-08 14:45:28
Our Promise,Panic Waves,Panic Waves,2025-12-08 14:41:20
Dayseeker,Sleeptalk,Sleeptalk (Deluxe),2025-12-08 14:36:50
Ocean Alley,Confidence,Chiaroscuro,2025-12-08 14:32:37
Bring Me the Horizon,Happy Song,That's the Spirit,2025-12-08 14:28:39
BRKN LOVE,Spell,Black Box,2025-12-08 14:25:01
Sleep Token,Emergence,Even In Arcadia,2025-12-08 14:17:31
Panic! at the Disco,Lying Is the Most Fun a Girl Can Have Without Taking Her Clothes Off,A Fever You Can't Sweat Out,2025-12-08 14:13:31
Bring Me the Horizon,sTraNgeRs,sTraNgeRs - Single,2025-12-08 14:10:10
Sleep Token,Even in Arcadia,Even In Arcadia,2025-12-08 14:05:42
The Neighbourhood,Zombie,(((((ultraSOUND))))),2025-12-08 14:02:28
Bring Me the Horizon,Wonderwall - Spotify Singles,Spotify Singles,2025-12-08 13:58:28
Basement,Covet,Colourmeinkindness,2025-12-08 13:54:20
Bring Me the Horizon,R.i.p. (duskCOre RemIx),POST HUMAN: NeX GEn,2025-12-08 13:50:53
Dance Gavin Dance,We Own the Night,Instant Gratification,2025-12-08 13:46:49
Sleep Theory,It's Over,Paper Hearts - EP,2025-12-08 12:54:43
Emarosa,The Game Played Right,Emarosa,2025-12-08 12:50:32
The Neighbourhood,OMG,(((((ultraSOUND))))),2025-12-08 12:47:29
Sleep Token,Caramel,Even In Arcadia,2025-12-08 12:42:22
HIGH JUNE,What I Need,What I Need,2025-12-08 12:38:47
A$AP Rocky,Sundress,Sundress,2025-12-08 12:35:30
Sleep Token,Hypnosis,This Place Will Become Your Tomb,2025-12-07 22:37:52
Nerv,Bad Habits,Bad Habits - EP,2025-12-07 22:32:50
Nothing More,WE’RE ALL GONNA DIE,CARNAL (Deluxe),2025-12-07 22:29:45
Dayseeker,Dreamstate,Dark Sun,2025-12-07 22:13:26
Attack Attack!,Concrete,Concrete,2025-12-07 22:10:07
Dinosaurs In Paris,What's Today?,What's Today?,2025-12-07 22:06:08
J. Cole,Foldin Clothes,4 Your Eyez Only,2025-12-07 22:00:04
Alexisonfire,This Could Be Anywhere In The World,Crisis,2025-12-07 18:30:42
Culture Wars,Typical Ways,Typical Ways - Single,2025-12-07 17:14:29
Our Promise,Panic Waves,Panic Waves,2025-12-07 17:09:02
J. Cole,"She's Mine, Pt. 2",4 Your Eyez Only,2025-12-07 17:02:46
Papa Roach,Broken As Me,F.E.A.R. (Bonus Track Version),2025-12-07 16:59:09
Bring Me the Horizon,why you gotta kick me when i'm down?,amo,2025-12-07 16:54:39
The Kilans,Why Is It Light Out?,Why Is It Light Out?,2025-12-07 16:50:37
Windwaker,Get Out,HYPERVIOLENCE,2025-12-07 16:47:36
Zach Bryan,Pink Skies,Pink Skies,2025-12-07 16:43:28
Shinedown,How Did You Love,Threat to Survival,2025-12-07 16:40:19
J. Cole,m y . l i f e,The Off-Season,2025-12-07 16:36:40
Tory Lanez,The Color Violet,The Color Violet - Single,2025-12-07 16:32:54
Daughtry,Heavy Is The Crown,Dearly Beloved,2025-12-07 16:28:59
Deftones,Milk Of The Madonna,Private Music,2025-12-07 16:24:50
Sam Barber,Better Year,Restless Mind,2025-12-07 16:21:29
Saliva,High on Me,High on Me - Single,2025-12-07 16:18:27
Sleep Theory,Gravity,Afterglow,2025-12-07 16:12:43
Bring Me the Horizon,Shadow Moses,Sempiternal (Expanded Edition),2025-12-07 16:07:42
Cage the Elephant,Cigarette Daydreams,Melophobia,2025-12-07 16:04:13
Sam Barber,Straight and Narrow,Million Eyes,2025-12-07 16:01:32
Bring Me the Horizon,Teardrops,POST HUMAN: SURVIVAL HORROR,2025-12-07 15:57:54
Rain City Drive,Frozen,Things Are Different Now,2025-12-07 15:52:58
Mt. Joy,Dirty Love,Dirty Love - Single,2025-12-07 15:50:13
Leon Thomas,MUTT,MUTT,2025-12-06 22:43:12
Bring Me the Horizon,YOUTOPIA,POST HUMAN: NeX GEn,2025-12-06 22:39:16
Nothing More,TURN IT UP LIKE (Stand In The Fire),SPIRITS,2025-12-06 22:33:42
Hail The Sun,"Ow! (Splidao!) [I Like It, Though]",Elephantitis - EP,2025-12-06 17:02:54
Dance Gavin Dance,We Own the Night,Instant Gratification,2025-12-06 16:59:26
Rain City Drive,Cutting It Close,Rain City Drive (Deluxe Edition),2025-12-06 16:55:53
Sleep Token,Euclid,Take Me Back to Eden,2025-12-06 16:14:34
Post Malone,I Had Some Help (feat. Morgan Wallen),I Had Some Help,2025-12-06 16:11:36
Rain City Drive,Over Me,Things Are Different Now,2025-12-06 16:08:35
The Weeknd,I Was Never There,"My Dear Melancholy,",2025-12-06 15:39:47
Treaty Oak Revival,Missed Call,No Vacancy,2025-12-06 14:47:12
DEAD POET SOCIETY,HURT (feat. The Warning),HURT (feat. The Warning),2025-12-06 14:43:35
Bring Me the Horizon,R.i.p. (duskCOre RemIx),POST HUMAN: NeX GEn,2025-12-06 02:37:18
Wind Walkers,Almost Ecstasy,What If I Break?,2025-12-06 02:32:34
Grayscale,Dirty Bombs,Umbra,2025-12-06 02:29:10
The Plot in You,Forgotten,Forgotten - Single,2025-12-05 21:03:53
Dear Sleeper,The Divine Aesthetic,Dear Sleeper - EP,2025-12-05 20:58:46
Tory Lanez,The Color Violet,The Color Violet - Single,2025-12-05 20:54:50
The Plot in You,Silence,Silence,2025-12-05 18:28:21
Nerv,Bad Habits,Bad Habits - EP,2025-12-05 18:23:55
Rain City Drive,Prayers,To Better Days,2025-12-05 18:21:54
Rain City Drive,Heavier,To Better Days,2025-12-05 18:17:04
Rain City Drive,Frozen,Things Are Different Now,2025-12-05 18:13:30
